iter	Passed	Remaining
0	136	136792
1	137	68822
2	139	46201
3	140	34915
4	141	28142
5	142	23601
6	143	20332
7	144	17894
8	145	16004
9	146	14499
10	147	13270
11	148	12239
12	149	11362
13	150	10624
14	152	10015
15	153	9454
16	154	8947
17	155	8508
18	157	8113
19	158	7757
20	159	7435
21	160	7136
22	161	6860
23	162	6604
24	163	6374
25	164	6161
26	165	5970
27	166	5785
28	167	5610
29	168	5448
30	169	5298
31	170	5158
32	171	5030
33	172	4905
34	173	4786
35	174	4676
36	175	4573
37	176	4478
38	178	4388
39	179	4297
40	180	4212
41	181	4131
42	182	4054
43	183	3981
44	184	3912
45	185	3845
46	186	3780
47	187	3718
48	188	3659
49	189	3601
50	190	3545
51	191	3492
52	192	3442
53	193	3395
54	195	3352
55	196	3307
56	197	3262
57	198	3219
58	199	3177
59	200	3138
60	201	3101
61	202	3065
62	203	3030
63	204	2996
64	206	2964
65	207	2934
66	208	2905
67	209	2874
68	210	2844
69	211	2814
70	213	2788
71	214	2761
72	215	2733
73	216	2707
74	217	2681
75	218	2654
76	219	2632
77	220	2608
78	221	2584
79	222	2560
80	223	2538
81	224	2515
82	225	2489
83	226	2469
84	227	2449
85	228	2429
86	229	2409
87	230	2390
88	231	2374
89	233	2357
90	234	2341
91	235	2324
92	236	2308
93	238	2294
94	239	2279
95	240	2262
96	241	2246
97	242	2231
98	243	2216
99	244	2202
100	245	2188
101	246	2174
102	247	2159
103	249	2145
104	250	2132
105	251	2119
106	252	2107
107	253	2094
108	254	2081
109	255	2069
110	256	2057
111	258	2046
112	259	2033
113	260	2022
114	261	2009
115	262	1998
116	263	1986
117	264	1976
118	265	1964
119	266	1953
120	267	1942
121	268	1929
122	269	1919
123	270	1909
124	271	1899
125	272	1889
126	273	1877
127	274	1867
128	275	1858
129	276	1849
130	277	1839
131	278	1830
132	279	1820
133	280	1811
134	281	1803
135	282	1795
136	283	1787
137	284	1779
138	285	1770
139	286	1762
140	288	1755
141	288	1745
142	289	1737
143	290	1729
144	292	1721
145	292	1713
146	294	1706
147	295	1700
148	296	1692
149	297	1685
150	298	1677
151	299	1670
152	300	1664
153	301	1657
154	302	1650
155	303	1644
156	304	1637
157	306	1630
158	307	1625
159	308	1621
160	309	1613
161	310	1607
